linha;ponto_partida;ponto_chegada;hora_prevista;hora_real;data_viagem
8010;Bairro Sul;Centro;16:00;16:07;2025-05-05
8004;Bairro Oeste;Praça da Sé;14:00;14:06;2025-05-11
8004;Terminal Central;Centro;17:45;17:47;2025-05-09
8005;Bairro Oeste;Praça da Sé;22:30;22:34;2025-05-03
8001;Terminal Norte;Praça da Sé;15:00;15:12;2025-05-12
8009;Bairro Sul;Terminal Central;16:45;16:48;2025-05-12
8004;Terminal Central;Centro;07:15;07:17;2025-05-11
8008;Terminal Central;Estação Norte;10:00;10:09;2025-05-14
8002;Terminal Norte;Estação Norte;20:45;20:42;2025-05-06
8004;Terminal Leste;Terminal Central;08:30;08:38;2025-05-13
8004;Terminal Central;Centro;22:45;22:52;2025-05-08
8004;Terminal Norte;Praça da Sé;08:00;08:02;2025-05-14
8007;Bairro Sul;Estação Norte;17:30;17:27;2025-05-11
8006;Bairro Sul;Centro;08:15;08:26;2025-05-08
8008;Terminal Central;Estação Norte;06:15;06:28;2025-05-14
8010;Terminal Leste;Estação Norte;22:15;22:27;2025-05-15
8010;Terminal Leste;Estação Norte;22:45;22:47;2025-05-06
8010;Bairro Oeste;Terminal Central;05:45;05:51;2025-05-15
8005;Terminal Central;Estação Norte;14:00;14:00;2025-05-07
8003;Bairro Sul;Praça da Sé;19:15;19:13;2025-05-13
8007;Bairro Sul;Estação Norte;15:30;15:27;2025-05-11
8003;Terminal Norte;Praça da Sé;16:15;16:20;2025-05-08
8009;Terminal Norte;Terminal Central;22:15;22:17;2025-05-13
8008;Terminal Leste;Praça da Sé;14:15;14:26;2025-05-06
8008;Terminal Central;Praça da Sé;11:15;11:30;2025-05-09
8004;Bairro Oeste;Praça da Sé;22:15;22:16;2025-05-07
8009;Bairro Oeste;Praça da Sé;11:30;11:31;2025-05-07
8003;Bairro Oeste;Praça da Sé;13:15;13:29;2025-05-07
8008;Terminal Norte;Estação Norte;13:45;13:44;2025-05-14
8001;Bairro Oeste;Praça da Sé;11:45;11:57;2025-05-08
8003;Terminal Central;Centro;22:15;22:19;2025-05-05
8006;Bairro Sul;Estação Norte;18:00;18:04;2025-05-11
8006;Terminal Leste;Praça da Sé;12:15;12:15;2025-05-10
8001;Bairro Sul;Terminal Central;22:15;22:13;2025-05-02
8008;Bairro Sul;Terminal Central;08:00;08:15;2025-05-02
8003;Terminal Central;Praça da Sé;11:00;11:09;2025-05-11
8006;Bairro Sul;Praça da Sé;09:15;09:30;2025-05-15
8003;Bairro Sul;Centro;18:30;18:43;2025-05-01
8005;Bairro Oeste;Centro;21:30;21:41;2025-05-12
8002;Bairro Oeste;Terminal Central;14:00;14:12;2025-05-02
8009;Bairro Oeste;Terminal Central;12:30;12:33;2025-05-11
8006;Bairro Oeste;Praça da Sé;19:00;19:07;2025-05-14
8005;Terminal Norte;Estação Norte;20:45;20:59;2025-05-08
8006;Bairro Oeste;Praça da Sé;20:15;20:22;2025-05-08
8003;Bairro Oeste;Estação Norte;16:00;16:13;2025-05-15
8003;Terminal Leste;Estação Norte;15:00;14:58;2025-05-12
8005;Terminal Norte;Estação Norte;19:00;19:04;2025-05-12
8010;Terminal Central;Praça da Sé;10:00;10:13;2025-05-04
8003;Terminal Central;Estação Norte;07:45;07:53;2025-05-15
8005;Bairro Sul;Estação Norte;12:30;12:35;2025-05-06
8004;Terminal Central;Centro;07:30;07:37;2025-05-09
8005;Terminal Central;Estação Norte;19:45;19:42;2025-05-07
8005;Terminal Norte;Centro;16:45;16:58;2025-05-04
8003;Terminal Norte;Estação Norte;08:00;08:03;2025-05-10
8010;Bairro Oeste;Terminal Central;18:30;18:27;2025-05-15
8007;Bairro Oeste;Estação Norte;07:00;07:00;2025-05-15
8008;Bairro Sul;Praça da Sé;19:45;19:49;2025-05-15
8003;Bairro Sul;Centro;18:30;18:41;2025-05-02
8005;Bairro Oeste;Estação Norte;17:15;17:24;2025-05-03
8003;Bairro Oeste;Praça da Sé;13:45;13:44;2025-05-15
8004;Bairro Oeste;Terminal Central;16:15;16:27;2025-05-06
8010;Terminal Norte;Terminal Central;05:00;05:06;2025-05-15
8004;Terminal Leste;Terminal Central;08:45;08:48;2025-05-10
8004;Terminal Leste;Centro;08:15;08:23;2025-05-07
8009;Bairro Oeste;Estação Norte;21:45;21:43;2025-05-14
8007;Terminal Norte;Centro;15:00;14:59;2025-05-07
8010;Terminal Norte;Centro;05:45;05:58;2025-05-09
8002;Bairro Oeste;Estação Norte;21:15;21:22;2025-05-13
8007;Bairro Oeste;Praça da Sé;12:15;12:29;2025-05-13
8003;Terminal Leste;Centro;14:15;14:19;2025-05-03
8006;Terminal Central;Centro;10:45;10:54;2025-05-08
8001;Bairro Oeste;Praça da Sé;11:00;11:06;2025-05-02
8002;Terminal Central;Centro;10:15;10:28;2025-05-07
8006;Bairro Oeste;Terminal Central;10:00;10:10;2025-05-01
8007;Terminal Norte;Estação Norte;10:00;10:15;2025-05-06
8003;Bairro Sul;Terminal Central;05:45;05:52;2025-05-07
8009;Bairro Sul;Terminal Central;22:15;22:19;2025-05-05
8008;Bairro Oeste;Estação Norte;17:15;17:23;2025-05-14
8005;Bairro Oeste;Praça da Sé;16:45;16:56;2025-05-05
8010;Terminal Norte;Centro;06:45;06:53;2025-05-09
8003;Terminal Central;Estação Norte;05:30;05:42;2025-05-04
8008;Bairro Oeste;Estação Norte;09:30;09:42;2025-05-05
8001;Bairro Sul;Terminal Central;11:45;11:54;2025-05-12
8005;Terminal Norte;Centro;08:45;08:42;2025-05-13
8003;Terminal Norte;Terminal Central;16:30;16:33;2025-05-02
8003;Bairro Oeste;Estação Norte;14:30;14:37;2025-05-05
8007;Bairro Oeste;Praça da Sé;09:15;09:19;2025-05-08
8010;Terminal Central;Centro;08:30;08:44;2025-05-02
8010;Bairro Oeste;Estação Norte;10:00;10:01;2025-05-02
8008;Bairro Oeste;Terminal Central;08:00;08:04;2025-05-13
8002;Bairro Sul;Centro;14:45;14:57;2025-05-08
8009;Terminal Norte;Terminal Central;10:00;10:04;2025-05-03
8010;Terminal Central;Estação Norte;06:30;06:37;2025-05-13
8006;Bairro Oeste;Estação Norte;12:00;12:07;2025-05-09
8001;Terminal Norte;Praça da Sé;16:00;16:04;2025-05-01
8002;Terminal Norte;Estação Norte;15:00;15:00;2025-05-05
8001;Bairro Oeste;Centro;11:15;11:16;2025-05-15
8001;Bairro Oeste;Estação Norte;07:15;07:13;2025-05-09
8004;Terminal Norte;Centro;12:30;12:36;2025-05-13
8005;Terminal Leste;Centro;07:45;07:57;2025-05-06
8002;Bairro Sul;Praça da Sé;20:30;20:29;2025-05-13
8009;Terminal Leste;Praça da Sé;07:45;08:00;2025-05-13
8001;Terminal Norte;Terminal Central;14:15;14:18;2025-05-02
8002;Bairro Oeste;Estação Norte;12:15;12:19;2025-05-15
8007;Terminal Leste;Centro;15:15;15:19;2025-05-10
8003;Terminal Norte;Terminal Central;16:30;16:35;2025-05-14
8010;Terminal Norte;Terminal Central;14:15;14:26;2025-05-05
8001;Bairro Sul;Centro;13:15;13:13;2025-05-10
8004;Terminal Leste;Centro;07:00;07:08;2025-05-08
8009;Terminal Norte;Estação Norte;05:00;05:00;2025-05-14
8001;Terminal Leste;Estação Norte;16:30;16:43;2025-05-09
8003;Bairro Oeste;Estação Norte;12:30;12:36;2025-05-11
8009;Terminal Central;Centro;09:30;09:41;2025-05-09
8006;Bairro Sul;Terminal Central;11:45;11:43;2025-05-02
8010;Terminal Leste;Centro;15:45;15:59;2025-05-09
8002;Terminal Central;Centro;19:30;19:40;2025-05-06
8005;Terminal Central;Centro;07:15;07:18;2025-05-11
8008;Bairro Sul;Terminal Central;18:45;18:44;2025-05-05
8007;Terminal Central;Praça da Sé;08:15;08:23;2025-05-12
8010;Terminal Central;Estação Norte;14:45;14:57;2025-05-05
8004;Terminal Central;Centro;20:00;20:01;2025-05-15
8003;Bairro Sul;Estação Norte;17:00;16:57;2025-05-03
8004;Bairro Oeste;Terminal Central;20:00;20:07;2025-05-03
8009;Terminal Norte;Estação Norte;17:45;17:54;2025-05-04
8002;Terminal Norte;Praça da Sé;12:15;12:30;2025-05-03
8009;Bairro Sul;Estação Norte;09:30;09:30;2025-05-08
8002;Terminal Central;Estação Norte;19:00;19:02;2025-05-10
8007;Terminal Central;Praça da Sé;20:45;20:43;2025-05-01
8002;Bairro Oeste;Centro;10:30;10:42;2025-05-13
8001;Bairro Oeste;Praça da Sé;11:15;11:16;2025-05-02
8008;Bairro Oeste;Estação Norte;21:30;21:31;2025-05-02
8007;Terminal Norte;Praça da Sé;16:45;16:50;2025-05-01
8001;Terminal Norte;Estação Norte;09:15;09:19;2025-05-02
8008;Bairro Sul;Praça da Sé;08:00;08:11;2025-05-09
8010;Bairro Sul;Terminal Central;08:00;08:11;2025-05-10
8004;Terminal Leste;Terminal Central;07:45;07:46;2025-05-13
8006;Terminal Norte;Centro;09:45;09:48;2025-05-12
8004;Terminal Central;Estação Norte;06:00;06:00;2025-05-07
8003;Terminal Leste;Centro;06:15;06:18;2025-05-03
8001;Terminal Norte;Estação Norte;18:45;18:42;2025-05-06
8005;Terminal Norte;Centro;20:15;20:17;2025-05-07
8008;Bairro Sul;Terminal Central;21:15;21:28;2025-05-13
8005;Bairro Oeste;Centro;10:00;10:12;2025-05-11
8006;Terminal Leste;Praça da Sé;06:15;06:23;2025-05-11
8008;Terminal Norte;Terminal Central;11:00;11:08;2025-05-03
8001;Bairro Oeste;Estação Norte;18:15;18:26;2025-05-15
8002;Terminal Leste;Praça da Sé;18:15;18:17;2025-05-11
8009;Terminal Norte;Terminal Central;11:45;11:59;2025-05-13
8007;Bairro Sul;Praça da Sé;19:00;19:11;2025-05-03
8010;Terminal Norte;Terminal Central;14:45;14:58;2025-05-14
8009;Bairro Sul;Centro;17:00;17:07;2025-05-13
8002;Terminal Central;Estação Norte;15:45;15:44;2025-05-15
8005;Terminal Central;Centro;18:45;18:42;2025-05-10
8004;Terminal Norte;Centro;18:45;18:47;2025-05-13
8010;Bairro Sul;Centro;19:45;19:57;2025-05-11
8001;Bairro Sul;Centro;20:00;20:10;2025-05-01
8001;Bairro Oeste;Terminal Central;11:00;10:57;2025-05-11
8006;Terminal Norte;Estação Norte;07:15;07:17;2025-05-05
8005;Bairro Oeste;Praça da Sé;14:00;14:07;2025-05-10
8006;Terminal Central;Centro;16:00;16:10;2025-05-03
8010;Terminal Central;Praça da Sé;10:30;10:43;2025-05-08
8009;Terminal Norte;Centro;12:45;12:44;2025-05-02
8009;Terminal Central;Praça da Sé;05:45;05:46;2025-05-09
8009;Terminal Norte;Centro;20:15;20:26;2025-05-04
8005;Terminal Leste;Estação Norte;15:45;15:47;2025-05-02
8003;Terminal Leste;Centro;20:15;20:27;2025-05-11
8010;Terminal Norte;Estação Norte;17:15;17:20;2025-05-01
8004;Bairro Oeste;Estação Norte;15:30;15:35;2025-05-13
8004;Terminal Central;Estação Norte;15:00;14:58;2025-05-02
8009;Bairro Sul;Estação Norte;13:45;13:56;2025-05-06
8008;Terminal Leste;Estação Norte;08:15;08:23;2025-05-10
8006;Bairro Sul;Terminal Central;19:15;19:22;2025-05-10
8006;Terminal Norte;Praça da Sé;16:30;16:35;2025-05-04
8009;Bairro Sul;Praça da Sé;08:45;08:57;2025-05-10
8003;Bairro Oeste;Praça da Sé;12:00;12:01;2025-05-12
8004;Bairro Sul;Centro;21:00;21:13;2025-05-04
8010;Bairro Sul;Estação Norte;17:00;17:15;2025-05-14
8002;Terminal Leste;Praça da Sé;13:30;13:45;2025-05-03
8007;Terminal Norte;Centro;20:30;20:32;2025-05-15
8009;Terminal Leste;Estação Norte;10:15;10:25;2025-05-04
8006;Terminal Leste;Praça da Sé;12:30;12:32;2025-05-15
8009;Terminal Leste;Centro;17:30;17:32;2025-05-10
8004;Bairro Oeste;Centro;13:45;13:57;2025-05-02
8003;Bairro Oeste;Terminal Central;16:45;16:47;2025-05-07
8009;Terminal Leste;Estação Norte;13:00;13:12;2025-05-08
8008;Terminal Norte;Terminal Central;16:45;16:55;2025-05-07
8008;Bairro Oeste;Terminal Central;22:00;22:00;2025-05-14
8005;Bairro Oeste;Terminal Central;08:45;08:52;2025-05-01
8005;Bairro Oeste;Estação Norte;07:45;07:43;2025-05-10
8005;Terminal Leste;Estação Norte;09:30;09:33;2025-05-04
8006;Terminal Leste;Praça da Sé;18:15;18:27;2025-05-13
8009;Bairro Sul;Estação Norte;17:00;17:08;2025-05-10
8002;Bairro Sul;Praça da Sé;05:45;05:49;2025-05-03
8002;Terminal Norte;Centro;20:00;20:04;2025-05-05
8007;Terminal Central;Centro;10:00;10:00;2025-05-13
8009;Terminal Norte;Terminal Central;15:30;15:41;2025-05-15
8010;Bairro Oeste;Terminal Central;11:00;10:59;2025-05-14
8009;Terminal Central;Praça da Sé;16:15;16:15;2025-05-04
8001;Terminal Central;Estação Norte;13:15;13:12;2025-05-05
8007;Terminal Central;Praça da Sé;17:45;17:58;2025-05-12
8003;Terminal Norte;Praça da Sé;18:00;18:07;2025-05-14
8001;Terminal Central;Estação Norte;09:15;09:16;2025-05-02
8005;Terminal Leste;Terminal Central;10:00;10:09;2025-05-13
8005;Terminal Central;Praça da Sé;13:45;13:56;2025-05-06
8009;Bairro Oeste;Terminal Central;22:30;22:34;2025-05-08
8006;Terminal Leste;Centro;17:15;17:29;2025-05-04
8001;Terminal Leste;Estação Norte;06:30;06:31;2025-05-15
8004;Bairro Oeste;Estação Norte;10:00;10:13;2025-05-07
8006;Terminal Leste;Praça da Sé;20:15;20:19;2025-05-06
8004;Bairro Sul;Estação Norte;08:15;08:15;2025-05-08
8006;Terminal Norte;Terminal Central;09:45;10:00;2025-05-11
8005;Terminal Central;Praça da Sé;21:30;21:27;2025-05-02
8005;Terminal Central;Praça da Sé;12:00;12:04;2025-05-04
8002;Terminal Norte;Praça da Sé;19:45;19:46;2025-05-14
8002;Bairro Sul;Terminal Central;20:00;20:05;2025-05-14
8005;Terminal Central;Estação Norte;22:00;22:13;2025-05-12
8010;Terminal Central;Centro;22:45;22:51;2025-05-01
8003;Terminal Leste;Centro;21:15;21:23;2025-05-01
8008;Terminal Central;Centro;06:15;06:13;2025-05-08
8003;Terminal Leste;Centro;08:00;08:02;2025-05-07
8002;Terminal Leste;Praça da Sé;22:00;22:07;2025-05-03
8010;Terminal Leste;Centro;06:00;06:10;2025-05-12
8005;Bairro Oeste;Centro;05:15;05:13;2025-05-04
8010;Terminal Leste;Terminal Central;05:30;05:41;2025-05-10
8006;Terminal Central;Praça da Sé;13:30;13:34;2025-05-02
8010;Terminal Central;Estação Norte;13:45;13:48;2025-05-15
8008;Terminal Central;Praça da Sé;13:45;13:46;2025-05-12
8004;Terminal Norte;Estação Norte;20:30;20:33;2025-05-11
8009;Bairro Oeste;Estação Norte;09:45;09:56;2025-05-10
8001;Terminal Central;Centro;05:30;05:31;2025-05-15
8001;Bairro Oeste;Terminal Central;18:15;18:26;2025-05-10
8007;Bairro Sul;Praça da Sé;12:30;12:44;2025-05-07
8007;Bairro Oeste;Terminal Central;18:45;18:57;2025-05-15
8004;Terminal Central;Centro;21:30;21:40;2025-05-05
8009;Terminal Norte;Centro;08:30;08:39;2025-05-03
8006;Terminal Central;Estação Norte;07:45;07:55;2025-05-01
8008;Bairro Oeste;Estação Norte;14:00;14:12;2025-05-09
8003;Terminal Norte;Estação Norte;18:30;18:33;2025-05-09
8003;Bairro Sul;Centro;15:00;15:06;2025-05-13
8003;Bairro Sul;Terminal Central;05:30;05:41;2025-05-08
8009;Bairro Oeste;Centro;15:45;15:58;2025-05-06
8007;Terminal Leste;Centro;17:15;17:29;2025-05-14
8001;Terminal Norte;Centro;13:00;12:58;2025-05-04
8006;Terminal Central;Centro;15:30;15:43;2025-05-06
8009;Terminal Norte;Terminal Central;20:45;20:51;2025-05-01
8005;Terminal Norte;Terminal Central;08:30;08:38;2025-05-08
8010;Bairro Sul;Terminal Central;06:30;06:27;2025-05-08
8005;Terminal Leste;Terminal Central;11:15;11:24;2025-05-08
8005;Terminal Central;Estação Norte;14:30;14:34;2025-05-04
8005;Terminal Norte;Centro;10:15;10:25;2025-05-01
8002;Terminal Central;Centro;05:30;05:27;2025-05-10
8002;Bairro Oeste;Centro;17:30;17:30;2025-05-09
8010;Bairro Oeste;Praça da Sé;09:45;09:43;2025-05-09
8006;Bairro Oeste;Estação Norte;07:30;07:37;2025-05-06
8002;Terminal Norte;Estação Norte;18:00;18:04;2025-05-08
8001;Bairro Oeste;Estação Norte;10:15;10:18;2025-05-07
8010;Terminal Norte;Estação Norte;16:00;16:03;2025-05-04
8010;Bairro Oeste;Praça da Sé;06:00;06:10;2025-05-07
8004;Terminal Norte;Centro;12:00;11:57;2025-05-11
8008;Terminal Leste;Estação Norte;09:30;09:39;2025-05-03
8004;Terminal Norte;Estação Norte;05:00;05:09;2025-05-15
8003;Terminal Central;Estação Norte;13:45;13:52;2025-05-04
8002;Bairro Oeste;Praça da Sé;07:45;07:49;2025-05-03
8009;Terminal Leste;Centro;06:30;06:38;2025-05-12
8010;Terminal Leste;Praça da Sé;13:30;13:45;2025-05-03
8006;Terminal Central;Estação Norte;13:00;13:01;2025-05-01
8003;Bairro Sul;Estação Norte;16:45;16:50;2025-05-07
8007;Bairro Oeste;Estação Norte;05:00;05:11;2025-05-02
8008;Terminal Central;Praça da Sé;16:30;16:30;2025-05-09
8006;Terminal Leste;Estação Norte;12:30;12:39;2025-05-10
8001;Bairro Oeste;Centro;22:00;21:58;2025-05-14
8005;Terminal Leste;Estação Norte;07:15;07:29;2025-05-02
8008;Terminal Leste;Centro;17:30;17:31;2025-05-11
8009;Bairro Oeste;Estação Norte;13:45;13:55;2025-05-05
8003;Bairro Oeste;Estação Norte;12:45;12:55;2025-05-07
8001;Terminal Central;Centro;10:30;10:32;2025-05-15
8002;Terminal Central;Praça da Sé;22:30;22:39;2025-05-13
8005;Bairro Sul;Praça da Sé;11:45;11:56;2025-05-10
8005;Bairro Sul;Terminal Central;09:30;09:28;2025-05-05
8009;Bairro Oeste;Centro;15:00;14:59;2025-05-07
8002;Terminal Central;Centro;13:15;13:22;2025-05-15
8009;Terminal Leste;Terminal Central;10:15;10:25;2025-05-08
8006;Bairro Oeste;Estação Norte;16:00;16:08;2025-05-04
8003;Bairro Oeste;Praça da Sé;21:15;21:16;2025-05-13
8009;Terminal Central;Estação Norte;11:00;11:00;2025-05-13
8003;Bairro Oeste;Centro;08:45;09:00;2025-05-12
8007;Terminal Central;Estação Norte;13:15;13:18;2025-05-02
8008;Terminal Leste;Praça da Sé;20:15;20:12;2025-05-09
8002;Bairro Oeste;Terminal Central;15:30;15:36;2025-05-03
8002;Bairro Sul;Praça da Sé;17:15;17:15;2025-05-10
8006;Terminal Central;Centro;14:45;14:45;2025-05-13
8001;Terminal Central;Estação Norte;06:15;06:27;2025-05-03
8005;Bairro Oeste;Praça da Sé;13:15;13:20;2025-05-13
8005;Terminal Central;Praça da Sé;22:15;22:16;2025-05-08
8003;Terminal Norte;Praça da Sé;09:45;09:55;2025-05-02
8007;Terminal Central;Estação Norte;21:30;21:45;2025-05-04
8004;Bairro Sul;Estação Norte;22:30;22:36;2025-05-02
8002;Terminal Norte;Centro;15:00;15:00;2025-05-02
8003;Terminal Norte;Terminal Central;18:00;18:14;2025-05-15
8003;Terminal Norte;Centro;22:45;22:56;2025-05-14
8001;Bairro Oeste;Estação Norte;07:30;07:42;2025-05-08
8010;Terminal Central;Praça da Sé;11:45;11:50;2025-05-02
8002;Terminal Central;Praça da Sé;13:45;13:57;2025-05-08
8007;Bairro Sul;Terminal Central;22:45;22:46;2025-05-12
8001;Terminal Norte;Praça da Sé;21:30;21:32;2025-05-09
8010;Terminal Central;Estação Norte;13:15;13:28;2025-05-04
8008;Terminal Central;Estação Norte;18:30;18:45;2025-05-08
8007;Terminal Norte;Centro;07:15;07:26;2025-05-08
8009;Terminal Leste;Estação Norte;16:00;16:11;2025-05-07
8009;Bairro Sul;Terminal Central;06:15;06:13;2025-05-02
8009;Terminal Leste;Centro;16:45;16:51;2025-05-02
8010;Terminal Norte;Centro;13:45;13:44;2025-05-13
8009;Bairro Oeste;Terminal Central;08:45;08:52;2025-05-06
8002;Terminal Central;Estação Norte;10:45;10:54;2025-05-08
8003;Terminal Central;Praça da Sé;18:30;18:43;2025-05-03
8007;Terminal Central;Estação Norte;06:45;06:54;2025-05-01
8007;Bairro Sul;Estação Norte;06:45;06:43;2025-05-05
8001;Terminal Leste;Terminal Central;13:45;13:57;2025-05-09
8006;Terminal Norte;Terminal Central;21:15;21:21;2025-05-15
8003;Terminal Leste;Estação Norte;12:30;12:33;2025-05-12
8008;Terminal Central;Praça da Sé;12:15;12:30;2025-05-14
8004;Terminal Central;Centro;22:00;21:59;2025-05-07
8003;Terminal Central;Praça da Sé;16:00;16:00;2025-05-01
8002;Terminal Leste;Centro;17:00;16:58;2025-05-08
8009;Terminal Central;Praça da Sé;09:45;09:52;2025-05-08
8004;Bairro Oeste;Praça da Sé;21:15;21:27;2025-05-11
8005;Bairro Sul;Terminal Central;13:45;13:43;2025-05-14
8004;Terminal Central;Centro;09:15;09:20;2025-05-14
8002;Terminal Central;Praça da Sé;06:15;06:19;2025-05-09
8008;Terminal Leste;Praça da Sé;18:00;18:10;2025-05-06
8008;Bairro Sul;Centro;20:45;20:52;2025-05-03
8007;Terminal Leste;Terminal Central;13:15;13:12;2025-05-13
8007;Bairro Oeste;Centro;11:30;11:40;2025-05-13
8007;Terminal Central;Estação Norte;16:15;16:24;2025-05-10
8001;Bairro Oeste;Terminal Central;19:45;19:53;2025-05-12
8001;Terminal Norte;Centro;06:15;06:27;2025-05-15
8006;Terminal Norte;Terminal Central;21:45;21:55;2025-05-08
8003;Terminal Leste;Praça da Sé;12:45;12:55;2025-05-04
8004;Terminal Central;Praça da Sé;05:30;05:45;2025-05-01
8006;Terminal Central;Estação Norte;08:00;08:08;2025-05-12
8005;Terminal Central;Praça da Sé;15:00;15:03;2025-05-01
8003;Terminal Norte;Praça da Sé;17:45;17:58;2025-05-01
8009;Terminal Norte;Terminal Central;12:30;12:43;2025-05-10
8004;Terminal Central;Estação Norte;19:45;19:51;2025-05-07
8008;Terminal Central;Centro;11:45;11:53;2025-05-11
8006;Bairro Sul;Estação Norte;22:45;22:59;2025-05-09
8009;Bairro Sul;Centro;21:00;21:06;2025-05-12
8010;Terminal Leste;Praça da Sé;17:45;17:47;2025-05-09
8005;Terminal Central;Centro;20:00;20:09;2025-05-14
8004;Terminal Central;Estação Norte;07:45;07:50;2025-05-02
8008;Terminal Central;Centro;06:30;06:31;2025-05-04
8006;Terminal Norte;Praça da Sé;18:00;18:04;2025-05-04
8005;Terminal Central;Praça da Sé;06:45;06:48;2025-05-04
8001;Bairro Oeste;Praça da Sé;17:00;17:06;2025-05-06
8001;Bairro Oeste;Estação Norte;11:15;11:14;2025-05-12
8003;Terminal Central;Praça da Sé;15:45;16:00;2025-05-08
8006;Terminal Leste;Praça da Sé;16:30;16:44;2025-05-04
8005;Terminal Central;Estação Norte;07:15;07:14;2025-05-02
8004;Terminal Central;Centro;10:00;10:09;2025-05-06
8003;Bairro Oeste;Centro;18:30;18:38;2025-05-15
8007;Terminal Leste;Centro;15:00;14:57;2025-05-13
8006;Bairro Oeste;Praça da Sé;10:15;10:16;2025-05-10
8009;Terminal Leste;Terminal Central;21:15;21:15;2025-05-12
8006;Terminal Central;Estação Norte;20:00;20:15;2025-05-09
8007;Terminal Leste;Praça da Sé;22:15;22:14;2025-05-08
8010;Terminal Central;Centro;13:45;13:45;2025-05-13
8005;Bairro Oeste;Praça da Sé;11:45;11:49;2025-05-08
8001;Terminal Norte;Centro;17:00;17:02;2025-05-10
8002;Bairro Sul;Praça da Sé;21:30;21:37;2025-05-04
8002;Terminal Leste;Estação Norte;16:30;16:42;2025-05-12
8007;Bairro Sul;Estação Norte;12:00;12:00;2025-05-11
8005;Terminal Central;Estação Norte;22:00;22:08;2025-05-10
8005;Terminal Norte;Centro;17:45;17:43;2025-05-12
8009;Terminal Central;Estação Norte;17:30;17:37;2025-05-04
8008;Bairro Oeste;Terminal Central;21:00;21:12;2025-05-08
8006;Bairro Sul;Praça da Sé;11:30;11:38;2025-05-06
8008;Terminal Central;Estação Norte;10:15;10:22;2025-05-07
8010;Bairro Oeste;Praça da Sé;18:30;18:39;2025-05-13
8004;Bairro Sul;Terminal Central;22:30;22:39;2025-05-06
8008;Terminal Leste;Terminal Central;09:00;08:57;2025-05-06
8005;Terminal Leste;Estação Norte;08:30;08:44;2025-05-06
8001;Terminal Leste;Centro;20:30;20:40;2025-05-04
8010;Terminal Leste;Centro;10:00;10:05;2025-05-08
8007;Terminal Leste;Centro;19:00;19:07;2025-05-01
8003;Terminal Central;Estação Norte;06:45;06:48;2025-05-04
8008;Terminal Norte;Estação Norte;22:15;22:27;2025-05-11
8004;Terminal Leste;Praça da Sé;11:00;10:57;2025-05-04
8004;Bairro Sul;Centro;10:15;10:17;2025-05-06
8010;Bairro Oeste;Centro;18:00;17:59;2025-05-11
8008;Terminal Norte;Centro;15:15;15:28;2025-05-02
8002;Bairro Oeste;Centro;18:15;18:27;2025-05-10
8005;Terminal Norte;Estação Norte;15:45;15:48;2025-05-02
8001;Bairro Sul;Praça da Sé;08:00;08:05;2025-05-14
8002;Terminal Leste;Terminal Central;09:00;09:13;2025-05-10
8001;Terminal Norte;Praça da Sé;06:15;06:16;2025-05-12
8001;Terminal Central;Estação Norte;21:45;22:00;2025-05-03
8003;Terminal Leste;Estação Norte;13:45;13:44;2025-05-07
8001;Terminal Leste;Estação Norte;17:00;17:14;2025-05-08
8004;Terminal Leste;Terminal Central;18:15;18:24;2025-05-04
8002;Bairro Sul;Estação Norte;18:15;18:25;2025-05-11
8007;Terminal Central;Centro;10:45;11:00;2025-05-05
8002;Bairro Oeste;Praça da Sé;21:45;21:50;2025-05-12
8005;Bairro Sul;Centro;16:15;16:17;2025-05-01
8005;Bairro Oeste;Praça da Sé;19:30;19:43;2025-05-03
8003;Terminal Norte;Praça da Sé;11:00;11:08;2025-05-03
8008;Bairro Sul;Centro;22:15;22:14;2025-05-01
8007;Terminal Norte;Estação Norte;10:30;10:38;2025-05-08
8003;Bairro Sul;Praça da Sé;10:30;10:32;2025-05-14
8005;Terminal Central;Estação Norte;12:45;12:57;2025-05-04
8004;Terminal Leste;Terminal Central;08:45;08:46;2025-05-04
8008;Terminal Norte;Terminal Central;12:30;12:45;2025-05-15
8010;Bairro Oeste;Estação Norte;11:15;11:25;2025-05-03
8004;Bairro Oeste;Centro;09:45;09:45;2025-05-01
8008;Terminal Norte;Centro;16:00;16:03;2025-05-08
8009;Bairro Oeste;Terminal Central;13:00;13:01;2025-05-02
8003;Terminal Leste;Terminal Central;12:45;12:53;2025-05-07
8006;Terminal Norte;Centro;15:30;15:43;2025-05-12
8006;Terminal Central;Centro;09:30;09:38;2025-05-12
8006;Bairro Sul;Estação Norte;08:30;08:27;2025-05-04
8003;Terminal Central;Estação Norte;09:45;09:42;2025-05-07
8008;Terminal Norte;Terminal Central;16:00;16:10;2025-05-09
8003;Bairro Sul;Praça da Sé;12:45;12:51;2025-05-04
8007;Terminal Central;Estação Norte;06:45;06:49;2025-05-10
8010;Bairro Oeste;Terminal Central;13:15;13:25;2025-05-11
8004;Bairro Sul;Praça da Sé;18:00;18:01;2025-05-09
8005;Bairro Sul;Centro;13:30;13:31;2025-05-06
8005;Bairro Oeste;Estação Norte;17:00;17:08;2025-05-12
8008;Terminal Central;Centro;09:45;09:57;2025-05-13
8003;Terminal Norte;Estação Norte;22:30;22:38;2025-05-03
8005;Bairro Sul;Terminal Central;06:30;06:31;2025-05-07
